Stock Number,Stock Name
267465,Shyam Metalics And Energy Ltd.
190024,Fertilizers & Chemicals Travancore Ltd.
200019,Transformers And Rectifiers (India) Ltd.
100670,Gujarat Narmada Valley Fert & Chem Ltd.
295131,Sterling & Wilson Renewable Energy Ltd.
123598,Shipping Corporation Of India Ltd.
209097,RITES LTD.
132605,Jbm Auto Ltd.
303322,C.E. Info Systems Ltd.
100620,Great Eastern Shipping Co. Ltd.
100850,Indian Hotels Co. Ltd.
132717,Indo Tech Transformers Limited
106854,Tanfac Industries Limited
124019,Kingfa Science & Technology (India) Limited
131508,Eveready Industries India Limited
219452,Cantabil Retail India Limited
287446,D.P.Abhushan Ltd
132440,MPS Limited
280212,Gokul Agro Resources Limited
245331,Magellanic Cloud Ltd
190051,Saksoft Limited
294928,Gensol Engineering Limited
320568,AVANTEL LIMITED
107514,Som Distilleries & Breweries Limited
229403,Jash Engineering Limited
104918,Sandur Manganese And Iron Ores Ltd
131201,Shilchar Technologies Ltd
113250,Jyoti Structures Limited
310103,EMS Limited
132406,AVANTEL LIMITED
100463,Black Box Limited
279870,K.P. Energy Ltd
127001,Ashapura Minechem Limited
100488,ABBOTT INDIA LTD
218533,NARAYANA HRUDAYALAYA LTD
124558,NEULAND LABORATORIES LTD
279664,GLOBAL HEALTH LTD
131768,POLY MEDICURE LTD
224849,ALEMBIC PHARMACEUTICALS LTD
132504,NAVIN FLUORINE INTERNATIONAL LTD.
278701,Five Star Business Finance Ltd
100870,Castrol (India) Ltd.
124558,NEULAND LABORATORIES LTD.
132527,RAMKRISHNA FORGINGS LTD.
210859,Tejas Networks Ltd
227331,Supriya Lifescience Ltd*
222255,Eris Lifesciences Ltd*
220884,S H Kelkar and Company Ltd
267615,Aavas Financiers Ltd*
234556,CMS Info System Ltd*
124091,Carysil Ltd*
132702,Gujarat State Petronet Ltd*
119600,CCL Products (India) Ltd*
222055,InterGlobe Aviation Ltd
132440,MPS Ltd*
105283,Kirloskar Pneumatic Company Ltd
209165,Sandhar Technologies Ltd
123704,Mastek Ltd
132796,Lumax Auto Technologies Ltd
122249,Mayur Uniquoters Ltd
190013,Xpro India Ltd
221194,TeamLease Services Ltd
221645,Krishna Institute Of Medical Sciences Ltd
217376,Life Insurance Corporation of India Limited
130079,Faze Three Ltd.
301915,Inox Wind Energy Ltd.
132867,V2 Retail Ltd.
122241,MM FORGINGS LIMITED
301987,ALIVUS LIFE SCIENCES
266384,PDS LIMITED
214179,SONA BLW PRECISION FORGINGS LTD
100184,HIMADRI SPECIALITY CHEMICAL LTD
100027,ATUL LTD
100008,AMARA RAJA ENERGY & MOBILITY LTD
221809,INOX WIND LTD
122074,ELGI EQUIPMENTS LTD
100043,BATA INDIA LTD
132527,RAMKRISHNA FORGINGS LTD
122205,PRAJ INDUSTRIES LTD
210859,TEJAS NETWORKS LTD
113262,Steel Strips Wheels Ltd
132898,Power Grid Corporation Of India Limited
130517,Relaxo Footwears Limited
124372,Orchid Pharma Ltd.
126783,Dr Agarwal's Eye Hospital Ltd.
209867,Adani Power Ltd
271875,Adani Energy Solutions Ltd
289554,Adani Green Energy Ltd
217376,LIC of India Ltd
217280,Indian Railway Finance Corporation Ltd
219442,Macrotech Developers Ltd
132343,TVS Motor Company Ltd*
100850,The Indian Hotels Company Ltd*
217379,ICICI Lombard General Insurance Company Ltd*
131642,Marico Ltd*
210590,Persistent Systems Ltd*
100034,Bajaj Finance Ltd*
217389,HDFC Life Insurance Company Ltd*
100520,Mahindra & Mahindra Ltd*
100214,ION Exchange (India) Ltd
100355,Rallis India Ltd
132783,LT Foods Ltd
100800,Tata Consumer Products Ltd*
280713,Crompton Greaves Consumer Elec Ltd
210590,PERSISTENT SYSTEMS LTD.
209967,INDUS TOWERS LTD.
208280,HDFC ASSET MANAGEMENT COMPANY LTD.
278580,IDFC FIRST BANK LTD.
100257,LUPIN LTD.
100480,CUMMINS INDIA LTD.
132843,FORTIS HEALTHCARE LTD.
132648,YES BANK LTD.
100103,BHARAT HEAVY ELECTRICALS LTD.
123642,PI INDUSTRIES LTD.
269404,TUBE INVESTMENTS OF INDIA LIMITED.
126299,MPHASIS LTD.
124804,AUROBINDO PHARMA LTD.
100830,COLGATE-PALMOLIVE INDIA LTD.
208883,ONE 97 COMMUNICATIONS LTD.
132827,PAGE INDUSTRIES LTD.
100575,VOLTAS LTD.
106395,COROMANDEL INTERNATIONAL LTD.
122275,GE VERNOVA T&D INDIA LTD.
103100,THE PHOENIX MILLS LTD.
109930,SUPREME INDUSTRIES LTD.
213838,PRESTIGE ESTATES PROJECTS LTD.
132779,TORRENT POWER LTD.
216369,NHPC LTD.
215367,JUBILANT FOODWORKS LTD.
132296,GLENMARK PHARMACEUTICALS LTD.
296765,HITACHI ENERGY INDIA LTD.
126371,NMDC LTD.
208412,INDIAN RAILWAY CATERING AND TOURISM CORPORATION LTD.
117569,KEI INDUSTRIES  LTD.
132508,JINDAL STAINLESS LTD.
132522,PETRONET LNG LTD.
220018,OBEROI REALTY LTD.
100408,TATA ELXSI LTD.
214179,SONA BLW PRECISION FORGINGS LTD.
132466,ORACLE FINANCIALS SERVICES SOFT LTD.
131344,CONTAINER CORPORATION OF INDIA LTD.
112455,LLOYDS METALS & ENERGY LTD.
294320,KPIT TECHNOLOGIES LTD.
132822,VODAFONE IDEA LTD.
100483,TATA COMMUNICATIONS LTD.
242461,ADITYA BIRLA CAPITAL LTD.
132539,UNO MINDA LTD.
102355,BALKRISHNA INDUSTRIES LTD.
124494,IPCA LABORATORIES LTD.
100113,STEEL AUTHORITY INDIA LTD.
228347,ADANI TOTAL GAS LTD.
132830,ASTRAL LTD. (ERSTWHILE ASTRAL POLY TECHNIK LTD.)
100368,PATANJALI FOODS LTD.
132720,MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD.
100086,EXIDE INDUSTRIES LTD.
219691,COCHIN SHIPYARD LTD.
132234,NATIONAL ALUMINIUM CO. LTD.
105790,SCHAEFFLER (I) LTD.
279527,BANDHAN BANK LTD.
295872,GUJARAT FLUOROCHEMICALS LTD.
132259,APAR INDUSTRIES LTD.
235355,GLAND PHARMA LTD.
100877,APOLLO TYRES LTD.
132478,UNITED BREWERIES LTD.
123457,LINDE INDIA LTD.
106401,DEEPAK NITRITE LTD.
100411,THERMAX LTD.
132892,MOTILAL OSWAL FINANCIAL SERVICE LTD.
132683,AIA ENGINEERING LTD.
100410,ACC LTD.
209373,SYNGENE INTERNATIONAL LTD.
268618,L&T TECHNOLOGY SERVICES LTD.
213327,HOUSING & URBAN DEVELOPMENT CORPORATION LTD.
131162,EMAMI LTD.
100495,ESCORTS KUBOTA LTD.
132331,AJANTA PHARMA LTD.
305013,MOTHERSON SUMI WIRING INDIA LTD.
200048,IRB INFRASTRUCTURE DEVELOPERS LTD.
215477,ENDURANCE TECHNOLOGIES LTD.
317139,NTPC GREEN ENERGY LTD.
314935,PREMIER ENERGIES LTD
279664,GLOBAL HEALTH LTD.
217400,STAR HEALTH AND ALLIED INSURANCE COMPANY LTD
117174,HONEYWELL AUTOMATION INDIA LTD.
207673,AWL AGRI BUSINESS LTD.
249927,GUJARAT GAS LTD.
123395,3M INDIA LTD.
113683,NLC INDIA LTD.
220512,SJVN LTD.
132733,SUN TV NETWORK LTD.
217385,THE NEW INDIA ASSURANCE COMPANY LTD.
296367,OLA ELECTRIC MOBILITY LTD.
210591,ADITYA BIRLA FASHION & RETAIL LTD.
100109,MANGALORE REFINERY & PETROCHEMICALS
208280,HDFC ASSET MANAGEMENT COMPANY Limited
117569,KEI INDUSTRIES LTD-INR 2 DEMAT EQ-INR 2
132508,JSL STAINLESS LTD
232793,Acutaas Chemicals Ltd.
200039,RELIANCE POWER LTD
208801,NBCC INDIA LTD
100620,THE GREAT EASTERN SHIPPING CO.LTD
100294,NCC LTD
132627,JAIPRAKASH POWER VENTURES LTD
100048,BEML LTD
115030,ASAHI INDIA GLASS LTD
222961,KIRLOSKAR OIL ENGINES LTD
123596,IRCON INTERNATIONAL LTD
321456,Thomson Reuters Corp
301597,Alnylam Pharmaceuticals Inc
321453,Ferrovial SE
311919,Liberty Media Formula One Ser C
317494,Natera Inc
304943,DraftKings Inc
321452,Elbit Systems Ltd
304968,SS&C Technologies Holdings Inc
314807,Nutanix Inc
298543,Zoom Video Communications Inc
320065,CyberArk Software Ltd
312376,Trip.com Group Ltd
310154,Grab Holdings Ltd
320064,Casey'S General Store
321454,Flex Ltd
312387,Argenx SE
301008,Okta Inc
321457,Sprouts Farmers Market Inc
321451,Duolingo Inc
299138,"DocuSign, Inc"
306703,Rivian Automotive Inc-A
301006,JD Com Inc
304976,Zillow Group Inc Rg-C
304932,BioNTech SE
311921,Liberty Media Live Ser C
304975,Zillow Group Inc Rg-A
311918,Liberty Media Formula One Ser A
311920,Liberty Media Live Ser A
304928,Affirm Holdings Inc
277030,SANOFI-ADR
320066,Summit Therapeutics Inc
304950,Icon PLC
304944,Entegris Inc
208196,GARDEN REACH SHIPBUILDERS & ENGINEERS LTD
123596,Ircon International Ltd
308021,NMDC STEEL LTD
124230,RASHTRIYA CHEMICALS & FERTILIZERS LTD
123610,ITI LTD.
220053,KIOCL LTD
208745,MISHRA DHATU NIGAM LTD
107526,Associated Alcohols & Breweries Ltd.
109055,Visaka Industries Ltd.
100126,Procter & Gamble Health Ltd
132548,Century Plyboards (India) Ltd
296765,EQ - HITACHI ENERGY INDIA LTD
218533,EQ - NARAYANA HRUDAYALAYA LTD
100163,EQ - GODFREY PHILIPS INDIA LTD.
209902,EQ - ANGEL ONE LTD
219691,EQ - COCHIN SHIPYARD LTD
271581,EQ - INTELLECT DESIGN ARENA LTD.
209037,EQ - RAIL VIKAS NIGAM LTD
132144,EQ - WELSPUN CORP LTD.
208196,EQ - GARDEN REACH SHIPBUILDERS & EN
235955,EQ - HOME FIRST FINANCE COMPANY IND
190032,EQ - ZEN TECHNOLOGIES LTD.
100870,EQ - CASTROL INDIA LTD.
100184,EQ - HIMADRI SPECIALITY CHEMICALS L
100878,EQ - CEAT LTD.
124558,EQ - NEULAND LABORATORIES LTD.
113023,EQ - NAVA LTD.
132783,EQ - LT FOODS LTD.
106820,EQ - ASTRAZENCA PHARMA INDIA LTD.
117271,EQ - HBL ENGINEERING LTD.
105700,EQ - ELECON ENGINEERING CO. LTD.
229820,EQ - SCHNEIDER ELECTRIC INFRASTRUCT
281585,EQ - BLS INTERNATIONAL SERVICES LTD.
100042,EQ - BASF INDIA LTD.
100241,EQ - KIRLOSKAR BROTHERS LTD.
132762,EQ - ACTION CONSTRUCTION EQUIPMENT
132734,EQ - GODAVARI POWER & ISPAT LTD.
209492,EQ - UTI ASSET MANAGEMENT COMPANY L
100265,EQ - MAHARASHTRA SEAMLESS LTD.
209097,EQ - RITES LTD
100008,EQ - AMARA RAJA ENERGY & MOBILITY LTD
106401,EQ - DEEPAK NITRITE LTD.
100411,EQ - THERMAX LTD.
115055,EQ - ANANT RAJ LTD.
124816,EQ - NATCO PHARMA LTD.
200007,EQ - JYOTHY LABS LTD.
208264,EQ - GUJARAT PIPAVAV PORT LTD.
223187,KAYNES TECHNOLOGY INDIA PRIVATE LTD
100770,TATA CHEMICALS LIMITED
100040,ADITYA BIRLA REAL ESTATE LIMITED
100184,HIMADRI SPECIALITY CHEMICAL LIMITED
100870,CASTROL INDIA LIMITED
210859,TEJAS NETWORKS LIMITED
100870,Castrol India Ltd*
117354,Havells India Ltd*
132424,Godrej Consumer Products Ltd*
233932,INDOSTAR CAPITAL FINANCE LIMITED
132163,SAREGAMA INDIA LIMITED
100645,DEEPAK FERTILIZERS AND PETRO. CORP. LTD
131761,APOLLO PIPES LIMITED
132777,Info Edge India Ltd
228347,EQ - ADANI TOTAL GAS LTD
220350,EQ - L&T FINANCE LIMITED
295872,EQ - GUJARAT FLUROCHEMICALS LTD
123457,EQ - LINDE INDIA LTD.
208414,EQ - INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD
210174,EQ - GENERAL INSURANCE CORPORATION
221877,EQ - WAAREE ENERGIES LIMITED
317139,EQ - NTPC GREEN ENERGY LTD
314935,EQ-PREMIER ENERGIES LIMITED
217400,EQ - STAR HEALTH & ALLIED INSURANCE
101301,EQ - TATA INVESTMENT CORPORATION LT
207673,EQ - ADANI WILMAR LTD
113683,EQ - NLC INDIA LTD
220512,EQ - SJVN LTD.
100164,EQ - GODREJ INDUSTRIES LTD.
217385,EQ - THE NEW INDIA ASSURANCE COMPAN
296367,EQ - OLA ELECTRIC MOBILITY LTD
100109,EQ - MANGALORE REFINERY & PETROCHEM
211740,HAPPY FORGINGS LIMITED
284650,Pricol Ltd.
100188,HINDUSTAN ZINC LTD
319996,Raymond Realty Ltd. A**
100390,Reliance Infrastructure Ltd.
132832,Equinox India Developments Ltd.
132922,Edelweiss Financial Services Ltd.
132531,Strides Pharma Science Ltd.
132756,CIE Automotive India Ltd.
132915,Religare Enterprises Ltd.
131358,Choice International Ltd.
124404,MARKSANS PHARMA Ltd.
293000,Kpi Green Energy Ltd.
132856,Time Technoplast Ltd.
132668,Aurionpro Solutions Ltd.
100214,ION Exchange (India) Ltd.
100128,Electrosteel Castings Ltd.
132524,PTC India Ltd.
101423,Shaily Engineering Plastics Ltd.
218933,Rattanindia Power Ltd.
244005,IIFL Capital Services Ltd.
282112,Lloyds Engineering Works Ltd.
107205,Tilaknagar Industries Ltd.
218771,Shriram Pistons & Rings Ltd.
190064,Jai Balaji Industries Ltd.
200025,ISGEC Heavy Engineering Ltd.
305653,Gmr Power & Urban Infra Ltd.
208763,MTAR technologies Ltd.
293664,The Anup Engineering Ltd.
132553,Welspun Enterprises Ltd.
100039,Banco Products (I) Ltd.
132162,Jk Paper Ltd.
130813,KRBL Ltd.
132374,Sterlite Technologies Ltd.
240461,Jana Small Finance Bank Ltd.
100413,Thomas Cook (India) Ltd.
200101,Dhani Services Ltd.
275070,Infibeam Incorporation Ltd.
102219,Borosil Renewables Ltd.
105355,NESCO Ltd.
210481,Epigral Ltd.
100032,Bajaj Hindusthan Sugar Ltd.
121016,Indo Count Industries Ltd.
296050,Indigo Paints Ltd.
100201,India Glycols Ltd.
112529,Sequent Scientific Ltd.
132899,Kaveri Seed Company Ltd.
283206,Aditya Vision Ltd.
200083,Man Infraconstruction Ltd.
205759,Cigniti Technologies Ltd.
210217,Healthcare Global Enterprises Ltd.
126367,Ganesh Housing Corporation Ltd.
307329,Blue Jet Healthcare Ltd.
100219,Jain Irrigation Systems Ltd.
100404,Sunflag Iron & Steel Company Ltd.
119552,Heritage Foods Ltd.
131120,Patel Engineering Ltd.
132768,FIEM Industries Ltd.
100187,AGI Greenpac Ltd.
130999,Balaji Amines Ltd.
311589,Redtape Ltd.
312105,Entero Healthcare Solutions Ltd.
300790,Tarc Ltd.
117168,Subros Ltd.
210903,TVS Supply Chain Solutions Ltd.
227331,Supriya Lifescience Ltd.
132900,Paisalo Digital Ltd.
100412,Thirumalai Chemicals Ltd.
132804,Technocraft Industries India Ltd.
316995,Ventive Hospitality Ltd.
132872,Sun Pharma Advanced Research Company Ltd.
228555,Dishman Carbogen Amcis Ltd.
100020,Bombay Dyeing & Mfg Company Ltd.
295732,Greenpanel Industries Ltd.
105726,IFB Industries Ltd.
304683,Venus Pipes And Tubes Ltd.
132156,Vaibhav Global Ltd.
205704,The Orissa Minerals Development Co.Ltd.
287141,Share India Securities Ltd.
130135,Optiemus Infracom Ltd.
299229,Borosil Ltd.
124735,Hikal Ltd.
305814,DCX Systems Ltd.
132749,Allcargo Logistics Ltd.
123630,National Fertilizers Ltd.
296057,Hemisphere Properties India Ltd.
132528,Datamatics Global Services Ltd.
100052,Bhansali Engineering Polymers Ltd.
307636,Enviro Infra Engineers Ltd.
123398,Johnson Controls-Hitachi Air Conditioning India Ltd.
217582,Indian Metals & Ferro Alloys Ltd.
213488,Lux Industries Ltd.
213133,Fineotex Chemical Ltd.
256841,Imagicaaworld Entertainment Ltd.
105509,Responsive Industries Ltd.
131543,Jindal Worldwide Ltd.
215739,Hathway Cable and Datacom Ltd.
320220,STL Networks Ltd. A**
112237,Jai Corp Ltd.
321358,Infibeam Avenues Ltd. R** A**
320845,Mahindra Lifespace Developers Ltd. R** A**
320456,Lloyds Engineering Works Ltd.R** A**
100180,Hdfc Bank Limited
132174,Icici Bank Limited
100875,Itc Limited
132281,Hcl Technologies Limited
132555,Ntpc Limited
132538,Ultratech Cement Limited
207901,Bse Ltd
100228,Jsw Steel Limited
217389,Hdfc Life Insurance Company Limited
132488,Divi'S Laboratories Limited
211385,Sbi Life Insurance Company Limited
100124,Dr. Reddy'S Laboratories Limited
132343,Tvs Motor Company Limited
254493,Pb Fintech Limited
132187,Indusind Bank Limited
100182,Hero Motocorp Limited
132868,Dlf Limited
208280,Hdfc Asset Management Company Limited
132155,Gail (India) Limited
217379,Icici Lombard General Insurance Company
278580,Idfc First Bank Limited
103806,Srf Limited
286335,Au Small Finance Bank Limited
100093,Cg Power And Industrial Solutions Ltd
112070,Upl Limited
123642,Pi Industries Limited
100002,Abb India Limited
190059,Apl Apollo Tubes Limited
132754,Gmr Airports Limited
122275,Ge Vernova T&D India Limited
225051,Sbi Cards And Payment Services Limited
302988,Fsn E-Commerce Ventures Limited
208461,Jsw Energy Limited
100290,Mrf Limited
216369,Nhpc Limited
210258,Icici Prudential Life Insurance Company
132644,Jk Cement Limited
126371,Nmdc Limited
117569,Kei Industries Limited
132522,Petronet Lng Limited
214179,Sona Blw Precision Forgings Limited
131344,Container Corporation Of India Limited
294320,Kpit Technologies Limited
132539,Uno Minda Limited
124494,Ipca Laboratories Limited
100113,Steel Authority Of India Limited
100253,Lic Housing Finance Limited
217757,Pnb Housing Finance Limited
221645,Krishna Institute Of Medical Science Ltd
132259,APAR Industries Limited
209068,Rbl Bank Limited
132300,Wockhardt Ltd
100660,Glaxosmithkline Pharmaceuticals Ltd
122287,Kalpataru Power Transmission Limited
106943,Jb Chemicals & Pharmaceuticals Limited
221033,Aster Dm Healthcare Limited
132892,Motilal Oswal Financial Services
132683,Aia Engineering Limited
208801,Nbcc (India) Limited
100410,Acc Limited
132144,Welspun Corp Ltd
213327,Housing And Urban Development Corp. Ltd.
132714,Kec International Limited
100645,Deepak Fertilizers And Petro. Corp. Ltd
100125,Eid Parry India Limited
100252,Lmw Limited
131162,EMAMI Ltd.
100472,Skf India Limited
132636,Iifl Finance Limited
100084,Cesc Limited
222264,Pg Electroplast Limited
271581,Intellect Design India Limited
200048,Irb Infrastructure Developers Limited
317139,Ntpc Green Energy Limited
217400,Star Health And Allied Insurance Co Ltd
100294,Ncc Limited
200515,Zf Comm. Vehicle Control Systems Ind Ltd
244937,Ptc Industries Limited
208196,Garden Reach Shipbuilders & Engineer Ltd
132642,Jsw Holdings Limited
100238,Whirlpool Of India Limited
294914,Go Digit Insurance Limited
109496,Itd Cementation India Limited
100048,Beml Limited
100183,Hfcl Limited
220869,Techno Electric & Engineeging Company Limited
234556,Cms Info Systems Limited
100878,Ceat Limited
200017,Eclerx Services Limited
100144,Fiinolex Cables Limited
106590,Pcbl Limited
100840,Eih Limited
220512,Sjvn Limited
132689,Pvr Inox Limited
117271,Hbl Engineering Limited
123405,JM Financial Services Limited
190024,Fertilizers And Chemicals Travancore Ltd
119600,Ccl Products (India) Limited
100241,Korloskar Brothers Limited
132733,Sun Tv Network Limited
100116,Idbi Bank Limited
100042,Basf India Limited
219492,D B Realty Limited
132756,Mahindra Cie Automotive Limited
106820,Astrazeneca Pharma India Limited
232793,AMI Orrganics Limited
100380,Jk Lakshmi Cement Limited
223658,Td Power Systems Ltd
105533,Westlife Development Limited
293000,Kpi Green Energy Limited
306733,Signature Global (India) Limited
229820,Schneider Electric Infrastructure Limited.
123367,Dcm Shriram Ltd
130007,Jk Tyre & Industries Ltd
308021,Nmdc Limited
100171,Ghcl Limited
132734,Godawari Power And Ispat Limited
304682,Tbo Tek Limited
100690,Gujarat State Development Loan
281585,Bls International Services Limited
109631,Heg Limited
132524,Ptc India Limited
100106,Ifci Limited
218933,Rattanindia Power Limited
242153,Eureka Forbes Limited
244005,Iifl Capital Services Limited
295131,Sterling And Wilson Renewable Energy Ltd
104614,Sarda Energy and Industries Limited
287490,Sbfc Finance Limited
105255,Gmm Pfaudler Limited
295768,Csb Bank Limited
132772,Dcb Bank Limited
123598,The Shipping Corp Of India Ltd
209097,Rites Limited
132505,Uco Bank
210591,Aditya Birla Fashion And Retail Limited
304549,Syrma Sgs Technology Limited
200094,Pnc Infratech Limited
222414,Dodla Diary Limited
100135,Epl Limited
200025,Isgec Heavy Engineering Limited
305653,Gmr Power And Urban Infra Limited
301912,Clean Science And Technology Limited
123610,Iti Ltd.
200046,Knr Constructions Limited
223788,Ethos Limited
274038,India Shelter Fincorp Limited
232353,Rhi Magnesita India Limited
132162,Jk Paper Limited
130813,Krbl Limited
107880,Vip Industries Limited
223032,Pc Jeweller Ltd.
100109,Mangalore Refinery & Petrochemicals Limited
131599,Fdc Limited
229901,Rattan India Enterprise Limited
221083,Gateway Distripacks Limited
100219,Jain Irrigation Systems limited
100730,Nocil Limited
100404,Sunflag Iron and Steel Limited
235668,Emudhra Limited
100187,Agi Greenpac Limited
109966,Vst Industries Limited
117168,Subros Limited
132804,Tehnocraft Industries (India) Limited
130005,India Cements Limited
214816,Akums Drugs And Pharmaceuticals Limited
105726,Ifb Industries Ltd
221217,Worderla Holidays Limited
237594,Jtl Industries Limited
304683,Venus Pipes & Tubes Limited
100292,Heidelberg Cement India Limited
208646,Mstc Ltd
305814,Dcx Systems Limited
123398,Johnson controls Hitachi Air Con Ind Limited
113377,Mmtc Ltd
320220,Stl Networks Ltd
316596,Unimech Aerospace & Manufacturing Ltd
321138,Ethos Limited
320649,Mahindra & Mahindra Financial Serv Ltd.
321358,Infibeam Avenues Limited **
320456,Lloyds Engineering Works Limited **
232793,Acutaas Chemicals Limited
209400,Tamilnad Mercantile Bank Limited
219234,Bengal And Assam Company Limited
126881,63 Moons Technologies Limited
121248,Kitex Garments Limited
200082,Mahindra Holidays & Resorts India Limited
112329,SG Mart Limited
200079,Kiri Industries Limited
100288,Morepen Laboratories Limited
285668,Capacit'e Infraprojects Limited
132054,KDDL Limited
108486,Hawkins Cookers Limited
100186,Hindustan Oil Exploration Company Limited
108814,Cosmo First Limited
200051,SEPC Limited
130655,Goodluck India Limited
106022,Prakash Industries Limited
132848,Delta Corp Limited
130239,Suven Life Sciences Limited
100108,Mahanagar Telephone Nigam Limited
130367,NRB Bearing Limited
124091,Carysil Limited
119156,Vadilal Industries Limited
105710,Grauer & Weil (India) Limited
123319,Balmer Lawrie & Company Limited
126729,Goldiam International Limited
200047,Globus Spirits Limited
100117,DCW Limited
233932,IndoStar Capital Finance Limited
224160,Parag Milk Foods Limited
100148,Uflex Limited
132430,BF Utilities Limited
311638,Epack Durable Ltd
302222,Meghmani Organics Limited
200110,Shankara Building Products Limited
123716,Ashiana Housing Limited
114043,Himatsingka Seide Limited
105192,SML Isuzu Limited
124709,NACL Industries Limited
209058,Ramky Infrastructure Limited
295873,Hindware Home Innovation Limited
